Journal Website,Main Subject,IF (21) ,CiteScore (21) ,H5 Index (21) ,Access ,Publication Fee,Country,Type,Special Focus,Nature Index,Type,Society,Publisher,Main Text Language,Summaries Language,,,
Science China Earth Sciences ,Geosciences ,4.4,6.50,42,restricted 1 – green ,paid OA option ,CHN ,Article/Review ,NA,no,NA,NA,NA,NA,NA,,,
BioEssays ,Biology ,4.3,7.00,50,restricted 3 – yellow ,paid OA option ,USA ,Review/Article ,NA,no,NA,NA,NA,NA,NA,,,
Journal of Biogeography ,Biology ,4.3,7.10,48,restricted 3 – yellow ,paid OA option ,GB ,Article ,Field: Biogeography ,no,NA,NA,NA,NA,NA,,,
Climate of the Past ,Geosciences ,4.3,6.30,38,open 1 – green ,yes (per page: up to 093€) ,DE ,Article ,Field: Climate ,no,NA,European Geosciences Union,NA,NA,NA,,,
Biogeosciences ,Geoscience ,4.3,6.90,58,open 1 – green ,yes (per page: up to 093€) ,DE ,Article ,Field: Biogeosciences ,no,NA,NA,NA,NA,NA,,,
Frontiers in Ecology and Evolution ,Biology ,4.2,3.60,41,open 1 – green ,yes (APC: 2490$) ,CH ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Quaternary Science Reviews ,Geosciences ,4.1,6.80,61,restricted 1 – green ,paid OA option ,GB ,Review/Article ,Time: Quaternary ,no,NA,NA,NA,NA,NA,,,
Palaeontology ,Paleontology ,4.1,5.80,27,restricted 3 – yellow ,paid OA option ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
American Naturalist ,Natural Sciences ,3.9,6.10,44,restricted 1 – green ,paid OA option ,USA ,Article ,NA,no,NA,NA,NA,NA,NA,,,
American Journal of Botany ,Biology ,3.9,4.90,38,restricted 1 – green ,paid OA option ,USA ,Article ,Field: Botany ,no,NA,NA,NA,NA,NA,,,
Journal of Geophysical Research (Biogeosciences) ,Geosciences ,3.8,5.80,45,restricted 1 – green ,paid OA option ,USA ,Article ,Field: Biogeosciences ,no,NA,NA,NA,NA,NA,,,
Life,Biology ,3.8,2.60,29,open 1 – green ,yes (APC: 1800CHF) ,CH,Article ,NA,no,society-affiliated,Astrobiology Society of Britain/ Spanish Association for Cancer Research ,NA,NA,NA,,,
Journal of the Geological Society ,Geosciences ,3.8,5.70,32,restricted 3 – yellow ,paid OA option ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Evolution ,Evolutionary Biology ,3.7,6.20,43,restricted 3 – yellow ,paid OA option ,USA ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Biology Letters ,Biology ,3.7,5.00,48,restricted 1 – green ,paid OA option ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Frontiers in Earth Science ,Geosciences ,3.5,3.30,36,open 1 – green ,yes (APC: 2490$) ,CH ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Journal of Asian Earth Sciences ,Geosciences ,3.4,6.00,40,restricted 1 – green ,paid OA option ,NL ,Article ,Region: Asia ,no,NA,NA,NA,NA,NA,,,
Ocean Science,Geosciences,3.4,4.50,31,open 1 – green ,yes (per page: up to 093€) ,DE ,Article ,Field: Ocean Science,no,NA,European Geosciences Union,NA,NA,NA,,,
Solid Earth,Geosciences,3.3,4.50,33,open 1 – green ,yes (per page: up to 093€) ,DE ,Article ,NA,no,NA,European Geosciences Union,NA,NA,NA,,,
"Palaeogeography, Palaeoclimatology, Palaeoecology ",Geosciences ,3.3,5.40,43,restricted 1 – green ,paid OA option ,NL ,Article ,Field: Paleoenvironmental Geology ,no,NA,NA,NA,NA,NA,,,
Zoological Journal of the Linnean Society ,Biology ,3.3,5.00,34,restricted 1 – green ,paid OA option ,GB ,Article ,Field: Zoology ,no,NA,NA,NA,NA,NA,,,
Paleoceanography and Paleoclimatology ,Geosciences ,3.3,4.90,19,restricted 1 – green ,paid OA option ,USA ,Article ,Field: Paleoceanography ,no,NA,NA,NA,NA,NA,,,
Netherlands Journal of Geosciences (Geologie en Mijnbouw),Geosciences ,3.3,5.80,16,open 1 – green ,yes (APC: 0935£),NL ,Article ,Region: Netherlands/North Sea ,no,NA,NA,NA,NA,NA,,,
BMC Evolutionary Biology ,Evolutionary Biology ,3.3,5.80,43,open 1 – green ,yes (APC: 1870€) ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
PLoS One ,Science ,3.2,5.30,185,open 1 – green ,yes (APC: 1595$) ,USA ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Frontiers in Zoology ,Biology ,3.2,5.00,27,open 1 – green ,yes (APC: 2380$) ,DE ,Article ,Field: Zoology ,no,NA,NA,NA,NA,NA,,,
The Anatomical Record ,Biology ,3.1,3.40,28,restricted 3 – yellow ,paid OA option ,USA ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Zoologica Scripta ,Evolutionary Biology ,3.1,5.30,26,restricted 3 – yellow ,paid OA option ,GB ,Article ,Field: Systematics ,no,NA,NA,NA,NA,NA,,,
Terra Nova ,Geosciences ,3.0,4.90,23,restricted 3 – yellow ,paid OA option ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Boreas ,Geosciences  ,3.0,5.10,24,restricted 3 – yellow ,paid OA option ,DK ,Article ,Time: Quaternary ,no,NA,NA,NA,NA,NA,,,
PeerJ ,Biology ,3.0,3.80,76,open 1 – green ,yes (APC: 0970€ or life-time membership: 399€),GB/USA ,article ,NA,no,NA,NA,NA,NA,NA,,,
Newsletters on Stratigraphy ,Geosciences ,3.0,6.60,0,restricted 3 – yellow ,paid OA option ,DE ,Article ,Field: Stratigraphy ,no,NA,NA,NA,NA,NA,,,
Royal Society Open Science ,Science ,3.0,4.90,65,open 1 – green ,yes (APC: 1260$),GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Organisms Diversity & Evolution ,Evolutionary Biology ,2.9,4.10,22,restricted 1 – green ,paid OA option ,DE ,Article ,Field: Diversity ,no,NA,NA,NA,NA,NA,,,
Journal of Earth Science ,Geosciences ,2.9,4.20,24,restricted 1 – green ,paid OA option ,CHN ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Paleobiology ,Paleontology ,2.9,4.10,21,restricted 3 – yellow ,paid OA option ,USA ,Article ,NA,no,NA,Paleontological Society,NA,NA,NA,,,
Ecology and Evolution ,Biology ,2.9,4.10,60,open 1 – green ,yes (APC: 2200$),GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Contributions to Zoology ,Biology ,2.8,2.60,0,open 5 – ungraded ,yes (APC: 1600$),NL ,Article ,Field: Zoology ,no,NA,NA,NA,NA,NA,,,
Zoological Letters ,Biology ,2.8,3.80,18,open 1 – green ,no ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Holocene,Geosciences,2.8,4.70,32,restricted  1 - green,paid OA option ,GB,Article,Time: Holocene,no,NA,NA,NA,NA,NA,,,
Journal of Quaternary Science ,Geosciences ,2.7,4.90,27,restricted 3 – yellow ,paid OA option ,GB ,Article ,Time: Quaternary ,no,NA,NA,NA,NA,NA,,,
Evolutionary Ecology ,Evolutionary Biology ,2.7,3.30,21,restricted 1 – green ,paid OA option ,NL ,Article ,Field: Evolutionary Ecology ,no,NA,NA,NA,NA,NA,,,
Journal of Experimental Zoology Part B: Molecular and Developmental Evolution ,Evolutionary Biology ,2.7,3.70,17,restricted 3 – yellow ,paid OA option ,GB ,Article ,Field: Developmental Biology ,no,NA,NA,NA,NA,NA,,,
Journal of Anatomy ,Biology ,2.6,3.80,38,restricted 3 – yellow ,paid OA option ,GB ,Article ,Field: Anatomy ,no,NA,NA,NA,NA,NA,,,
Journal of Systematic Palaeontology ,Paleontology ,2.6,4.70,23,restricted 1 – green ,paid OA option ,GB ,Article ,Field: Systematics ,no,NA,Natural History Museum,NA,NA,NA,,,
International Journal of Earth Sciences ,Geosciences ,2.5,4.70,29,restricted 1 – green ,paid OA option ,DE ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Journal of Palaeogeography ,Geosciences ,2.5,3.40,18,open 1 – green ,no ,DE ,Article ,Field: Palaeogeography ,no,NA,NA,NA,NA,NA,,,
Episodes ,Geosciences ,2.5,2.80,18,restricted 5 – ungraded ,NA,CHN ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Geological Journal ,Geosciences ,2.5,2.90,24,restricted 3 – yellow ,paid OA option ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Geological Magazine ,Geosciences ,2.5,4.20,28,restricted 1 – green ,paid OA option ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Biology Open ,Biology ,2.4,3.70,34,open 1 – green ,yes (APC: 1595$) ,UK ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Marine Micropaleontology ,Paleontology ,2.4,3.60,20,restricted 1 – green ,paid OA option ,NL ,Article ,Field: Micropaleontology ,no,NA,NA,NA,NA,NA,,,
Journal of Evolutionary Biology ,Evolutionary Biology ,2.4,4.60,32,restricted 3 – yellow ,paid OA option ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Vegetation History and Archaeobotany ,Paleontology ,2.4,4.40,24,restricted 1 – green ,paid OA option ,USA ,Article ,Field: Paleobotany ,no,NA,NA,NA,NA,NA,,,
Papers in Palaeontology ,Paleontology ,2.4,4.10,18,restricted 3 – yellow ,paid OA option ,GB ,Article ,NA,no,society-led,Palaeontological Association,NA,NA,NA,,,
Arthropod Systematics & Phylogeny ,Biology ,2.4,3.20,13,open 5 – ungraded ,no ,DE ,Article ,Group: Arthropoda ,no,NA,NA,NA,NA,NA,,,
Palynology ,Paleontology ,2.3,2.70,15,restricted 1 – green ,paid OA option ,USA ,Article ,Field: Palynology ,no,NA,NA,NA,NA,NA,,,
Andean Geology  ,Geosciences ,2.3,3.20,16,open 5 – ungraded ,no ,CHL ,Article ,Region: South America ,no,NA,NA,NA,NA,NA,,,
Journal of Zoology ,Biology ,2.3,3.40,25,restricted 3 – yellow ,paid OA option ,GB ,article ,field: zoology ,no,NA,NA,NA,NA,NA,,,
Historical Biology ,Paleontology ,2.3,3.90,21,restricted 1 – green ,paid OA option ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
EvoDevo ,Evolutionary Biology ,2.3,3.30,16,open 1 – green ,yes (APC: 2290$) ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Lethaia ,Paleontology ,2.2,4.10,20,restricted 3 – yellow ,paid OA option ,GB ,Article ,Field: Palaeobiology/Biostratigraphy ,no,society-affiliated, International Palaeontological Association (IPA) and the International Commission on Stratigraphy (ICS),Lethaia Foundation,NA,NA,,,
Swiss Journal of Geosciences ,Geosciences ,2.2,5.00,18,open 1 – green ,yes (APC: 1540$),CH ,Article ,NA,no,NA,Swiss Geological Society,NA,NA,NA,,,
Cretaceous Research ,Geosciences ,2.2,4.00,30,restricted 1 – green ,paid OA option ,USA ,Article ,Time: Cretaceous ,no,NA,NA,NA,NA,NA,,,
"Palaeontographica Section A (Paleozoology, Stratigraphy) ",Paleontology ,2.2,4.20,0,restricted 3 – yellow ,NA,DE ,Book/Monograph ,Field: Paleozoology ,no,NA,NA,NA,NA,NA,,,
Biological Journal of the Linnean Society ,Biology ,2.1,3.50,36,restricted 1 – green ,paid OA option ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
The Condor: Ornithological Applications,Biology ,2.1,4.10,27,restricted 2 – blue ,paid OA option ,USA ,Article ,Field: Ornithology ,no,NA,NA,NA,NA,NA,,,
Quaternary International ,Geosciences ,2.1,5.10,48,restricted 1 – green ,paid OA option ,NL ,Article ,Time: Quaternary ,no,NA,NA,NA,NA,NA,,,
Journal of South American Earth Sciences ,Geosciences ,2.1,2.60,30,restricted 1 – green ,paid OA option ,GB ,Article ,Region: South America ,no,NA,NA,NA,NA,NA,,,
Fossil Record  ,Paleontology ,2.1,3.40,0,open 1 – green ,yes (per page: up to 060€) ,DE ,Article/Monograph ,NA,no,NA,NA,NA,NA,NA,,,
Acta Palaeontologica Polonica ,Paleontology ,2.1,2.90,19,open 2 – blue ,no ,PL ,Article ,NA,no,NA,NA,NA,English,NA,,,
Journal of African Earth Sciences ,Geosciences ,2.0,3.30,34,restricted 1 – green ,paid OA option ,NL ,Article ,Region: Africa ,no,NA,NA,NA,NA,NA,,,
Arthropod Structure & Development ,Biology ,2.0,3.90,22,restricted 1 – green ,paid OA option ,NL ,Article/Review ,Group: Arthropoda ,no,NA,NA,NA,NA,NA,,,
Bollettino Della Societa Paleontologica Italiana ,Paleontology ,2.0,2.80,11,restricted 5 – ungraded ,NA,IT ,Article ,NA,no,NA,NA,NA,English,NA,,,
American Museum Novitates ,Natural Sciences ,2.0,3.40,16,open 5 – ungraded ,no (only for authors affiliated with AMNH),USA ,Article ,NA,no,NA,NA,NA,NA,NA,,,
The Science of Nature ,Natural Sciences ,2.0,4.00,25,restricted 1 – green ,paid OA option ,DE ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Review of Palaeobotany and Palynology ,Paleontology ,1.9,3.00,22,restricted 1 – green ,paid OA option ,NL ,Reviews/Article ,Field: Paleobotany ,no,NA,NA,NA,NA,NA,,,
Facies ,Geosciences ,1.9,3.20,16,restricted 1 – green ,paid OA option ,DE ,Article ,NA,no,NA,Geozentrum Nordbayern,NA,NA,NA,,,
Journal of Vertebrate Paleontology ,Paleontology ,1.9,3.10,26,restricted 1 – green ,paid OA option ,USA ,Article ,Group: vertebrates ,no,NA,NA,NA,NA,NA,,,
Evolution & Development ,Evolutionary Biology ,1.9,2.90,14,restricted 3 – yellow ,paid OA option ,USA ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Journal of Paleolimnology ,Geosciences ,1.9,3.30,19,restricted 1 – green ,paid OA option ,NL ,Article ,Field: Paleolimnology ,no,NA,NA,NA,NA,NA,,,
Acta Geologica Sinica (English Edition) ,Geosciences ,1.9,2.00,23,restricted 3 – yellow ,paid OA option ,CHN ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Geologica Carpathica ,Geology ,1.9,3.10,15,open 5 – ungraded,no,DE ,Article ,Field: Alpine-Carpathian-Balkanian Geoscience ,no,NA,NA,NA,NA,NA,,,
Earth and Environmental Science Transactions of the Royal Society of Edinburgh ,Geosciences ,1.9,3.90,15,restricted 1 – green ,paid OA option ,GB ,Article/Review ,NA,no,NA,NA,NA,NA,NA,,,
Palaeoworld ,Paleontology ,1.8,3.20,17,restricted 1 – green ,paid OA option ,CHN ,Article ,Region: China ,no,NA,NA,NA,NA,NA,,,
Palaios  ,Paleontology ,1.8,3.40,16,restricted 3 – yellow ,paid OA option ,USA ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Arabian Journal of Geosciences,Geosciences,1.8,2.10,41,restricted 1 - green,paid OA option ,DE ,Article,Region: Middle East and the Euro-Mediterranean Zone,no,NA,NA,NA,NA,NA,,,
Journal of Morphology ,Biology ,1.8,2.60,21,restricted 3 – yellow ,paid OA option ,USA ,Article ,Field: Morphology ,no,NA,NA,NA,NA,NA,,,
New Zealand Journal of Geology and Geophysics ,Geosciences ,1.8,2.70,16,restricted 1 – green ,paid OA option ,NZL ,Article ,Region: New Zealand/Pacific Rim/Antarctica ,no,NA,NA,NA,NA,NA,,,
International Journal of Plant Sciences ,Biology ,1.8,2.60,18,restricted 1 – green ,NA,USA ,Article ,Field: Botany ,no,NA,NA,NA,NA,NA,,,
Anais da Academia Brasileira de Ciências ,Science ,1.8,2.10,30,open 5 – ungraded ,no ,BRA ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Journal of Micropalaeontology ,Paleontology ,1.7,3.30,11,open 1 – green ,yes (per page: up to 070€) ,GB ,Article ,Field: Micropaleontology ,no,NA,NA,NA,NA,NA,,,
Ameghiniana  ,Paleontology ,1.7,2.10,15,restricted 5 – ungraded ,NA,ARG ,Article ,NA,no,NA,NA,NA,English,NA,,,
PhytoKeys ,Biology ,1.6,1.80,16,open 2 – blue ,"yes (per page: up to 002,30€; depends on page number) ",BG ,Article  ,Field: Botany ,no,NA,NA,NA,NA,NA,,,
Polar Research ,Natural Sciences ,1.6,2.50,17,open 1 – green ,yes (per page: up to 158€; first 5 pages free),NO ,Article ,Region: Poles ,no,NA,NA,NA,NA,NA,,,
Micropaleontology ,Paleontology ,1.6,1.70,9,restricted 1 – green ,NA,USA ,Article ,Field: Micropaleontology ,no,NA,NA,NA,NA,NA,,,
Bulletin of Geosciences ,Geosciences ,1.6,2.90,13,open 5 – ungraded ,no ,CR ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Norwegian Journal of Geology ,Geosciences ,1.6,0.00,0,restricted 1 – green ,NA,NO ,Article ,Region: Norway ,no,NA,NA,NA,NA,NA,,,
Proceedings of the Geologists‘ Association ,Geosciences ,1.6,3.20,18,restricted 1 – green ,paid OA option ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Rivista Italiana di Paleontologia e Stratigrafia ,Paleontology ,1.6,3.00,12,open 1 – green ,no ,IT ,Article ,NA,no,NA,NA,NA,English,NA,,,
Zookeys ,Biology ,1.5,2.20,32,open 2 – blue ,"yes (per page: up to 002,30€; depends on page number) ",BG ,Article ,Field: Zoology ,no,NA,NA,NA,NA,NA,,,
Folia Geobotanica,Paleontology,1.5,2.80,15,restricted  1 - green,paid OA option ,CZ ,Article,NA,no,NA,NA,NA,NA,NA,,,
Comptes Rendus Palevol ,Paleontology ,1.5,4.00,24,restricted 1 – green ,paid OA option ,FR ,Article ,NA,no,NA,NA,NA,french/english,NA,,,
Geobios  ,Paleontology ,1.5,2.70,15,restricted 1 – green ,paid OA option ,FR ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Geochronometria ,Geosciences ,1.5,2.60,11,open 1 – green ,yes (APC: 1000€),PL ,Article ,Field: Absolute Chronology ,no,NA,NA,NA,NA,NA,,,
GFF (Geologiska Föreningen i Stockholm Förhandlingar),Geosciences ,1.5,2.40,15,restricted 1 – green ,paid OA option ,SE ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Palaeontologia Electronica ,Paleontology ,1.5,2.20,19,open 5 – ungraded ,no ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Bulletin de la Société géologique de France ,Geosciences ,1.5,2.60,0,restricted 5 – ungraded ,NA,FR ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Geodiversitas  ,Paleontology ,1.5,2.50,12,open 5 – ungraded ,no ,FR ,Article ,NA,no,NA,NA,NA,English,French,,,
Bulletin of the Geological Society of Denmark ,Geosciences ,1.5,2.20,0,open 5 – ungraded ,no ,DK ,Article ,Region: Denmark/Greenland ,no,NA,NA,NA,NA,NA,,,
Journal of Paleontology ,Paleontology ,1.5,3.10,19,restricted 3 – yellow ,paid OA option ,USA ,Article ,NA,no,NA,NA,NA,English,NA,,,
Tree-Ring Research,Natural Sciences,1.5,2.70,0,restricted 5 – ungraded ,paid OA option ,USA ,Article,Field: Dendrochronology,no,NA,Tree-Ring Society,NA,NA,NA,,,
Journal of the Geological Society of India ,Geosciences ,1.5,2.10,22,restricted 1 – green ,paid OA option ,IND ,Article ,Region: India ,no,NA,NA,NA,NA,NA,,,
Ichnos  ,Paleontology ,1.4,2.20,13,restricted 1 – green ,paid OA option ,USA ,Article ,Field: Ichnology ,no,NA,NA,NA,NA,NA,,,
Geologica Acta ,Geosciences ,1.4,2.60,12,open 5 – ungraded ,no ,ES ,Article/Monograph/Book ,NA,no,NA,NA,NA,English,NA,,,
Journal of Crustacean Biology ,Biology ,1.4,2.20,15,restricted 1 – green ,paid OA option ,GB ,Article ,Group: Crustacea ,no,NA,NA,NA,NA,NA,,,
Swiss Journal of Palaeontology ,Paleontology ,1.4,2.80,12,open 1 – green ,yes (APC: 1290$),CH ,Article/Monograph ,NA,no,society-led,NA,NA,NA,NA,,,
PalZ (Paläontologische Zeitschrift) ,Paleontology ,1.4,2.40,14,restricted 1 – green ,paid OA option ,DE ,Article ,NA,no,society-led,NA,NA,English,French/German,,,
Palaeobiodiversity and Palaeoenvironments  ,Paleontology ,1.4,3.10,14,restricted 1 – green ,paid OA option ,DE ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Ichthyology and Herpetology (formerly Copeia),Biology ,1.4,2.10,17,restricted 4 – white ,NA,USA ,Article ,Group: fishes/amphibians/reptiles ,no,NA,NA,NA,NA,NA,,,
Palaeontographica Section B (paleobotany) ,Paleontology ,1.4,3.50,0,restricted 3 – yellow ,NA,DE ,Book/Monograph ,Field: Paleobotany ,no,NA,NA,NA,NA,NA,,,
Alcheringa  ,Paleontology ,1.4,2.50,14,restricted 1 – green ,paid OA option ,AUS ,Article ,NA,no,NA,NA,NA,NA,NA,,,
International Journal of Paleopathology ,Natural Sciences ,1.4,2.50,23,restricted 1 – green ,paid OA option ,NL ,Article ,Field: Paleopathology ,no,NA,NA,NA,NA,NA,,,
European Journal of Taxonomy ,Biology ,1.4,2.30,21,open 5 – ungraded ,no ,FR ,Article/Monograph ,Field: Taxonomy ,no,museum-led,consortium of European Natural History Institutes,NA,NA,NA,,,
Canadian Journal of Earth Sciences ,Geosciences ,1.4,2.30,21,restricted 1 – green ,paid OA option ,CAN ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Grana ,Biology ,1.4,2.20,12,restricted 1 – green ,paid OA option ,UK ,Article ,Field: Palynology/Aerobiology ,no,NA,NA,NA,NA,NA,,,
Geological Quarterly ,Geosciences ,1.4,2.00,15,open 5 – ungraded ,no ,PL ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Journal of Molluscan Studies ,Biology ,1.3,2.40,17,restricted 1 – green ,paid OA option ,GB ,Article ,Group: Molluscs ,no,NA,NA,NA,NA,NA,,,
